4561,0.03603835,0.984375,16
4562,0.06176918,0.9635416,16
4563,0.08245525,0.9635416,16
4564,0.04120193,0.9895834,16
4565,0.05171879,0.9791666,16
4566,0.020193752,0.9895833,16
4567,0.06921136,0.9635416,16
4568,0.14490962,0.9583334,16
4569,0.06538172,0.9791667,16
4570,0.09872055,0.9583333,16
4571,0.026220214,0.9895834,16
4572,0.047003206,0.984375,16
4573,0.045922797,0.984375,16
4574,0.055501454,0.96875,16
4575,0.05734031,0.9635416,16
4576,0.064958744,0.9791666,16
4577,0.051213484,0.9895834,16
4578,0.023132265,1.0,16
4579,0.033124156,0.96875,16
4580,0.10288072,0.9635417,16
4581,0.06291778,0.984375,16
4582,0.040427677,0.96875,16
4583,0.025542885,0.9895834,16
4584,0.10629447,0.96875,16
4585,0.045799963,0.9791667,16
4586,0.041829456,0.9791666,16
4587,0.008881884,1.0,16
4588,0.057127226,0.9791666,16
4589,0.016419249,0.9895834,16
4590,0.039766226,0.984375,16
4591,0.18838699,0.9791667,16
4592,0.12122175,0.9375,16
4593,0.08478083,0.9479167,16
4594,0.043510318,0.984375,16
4595,0.015850786,1.0,16
4596,0.024417907,0.9947916,16
4597,0.024374485,0.9895834,16
4598,0.08971032,0.9791666,16
4599,0.06427216,0.9791667,16
4600,0.01843533,1.0,16
4601,0.04427953,0.9791667,16
4602,0.19795603,0.9479167,16
4603,0.056184866,0.9791666,16
4604,0.028225565,0.9791667,16
4605,0.02268884,0.9895834,16
4606,0.069829695,0.9739584,16
4607,0.06572455,0.984375,16
4608,0.06881193,0.9791667,16
4609,0.049489982,0.9895833,16
4610,0.023403767,0.9947916,16
4611,0.059363957,0.984375,16
4612,0.07226926,0.9635416,16
4613,0.07828525,0.953125,16
4614,0.06967273,0.984375,16
4615,0.04228065,0.9791667,16
4616,0.03630025,0.9947916,16
4617,0.0041026575,1.0,16
4618,0.034663808,0.9895834,16
4619,0.14357176,0.9583334,16
4620,0.15999237,0.9635417,16
4621,0.06465253,0.984375,16
4622,0.102604344,0.9635417,16
4623,0.35627234,0.9322917,16
4624,0.009155914,1.0,16
4625,0.043981504,0.9739583,16
4626,0.05590695,0.9895834,16
4627,0.065003194,0.9635417,16
4628,0.011179686,1.0,16
4629,0.15493517,0.9635416,16
4630,0.05838511,0.9791666,16
4631,0.029182445,0.9947916,16
4632,0.070043966,0.9739583,16
4633,0.077915,0.9791667,16
4634,0.06244903,0.9583334,16
4635,0.042496033,0.9791667,16
4636,0.046988156,0.96875,16
4637,0.12782031,0.9739584,16
4638,0.1061714,0.9583333,16
4639,0.051726244,0.9791667,16
4640,0.03619472,0.9895834,16
4641,0.09686716,0.9583334,16
4642,0.033915073,0.9895834,16
4643,0.07488996,0.9739584,16
4644,0.09596941,0.9635417,16
4645,0.13535844,0.9583334,16
4646,0.15150437,0.96875,16
4647,0.07737911,0.9791667,16
4648,0.063362055,0.9791667,16
4649,0.040268905,0.9947916,16
4650,0.04739317,0.9791667,16
4651,0.107650846,0.953125,16
4652,0.04112969,0.9791666,16
4653,0.03878855,0.9947916,16
4654,0.03620158,0.984375,16
4655,0.15207851,0.96875,16
4656,0.06494857,0.9791666,16
4657,0.056253336,0.9739583,16
4658,0.021678029,1.0,16
4659,0.04415559,0.9895834,16
4660,0.11523647,0.9427084,16
4661,0.020445274,0.9947916,16
4662,0.010953867,0.9895834,16
4663,0.023025516,0.9947916,16
4664,0.06331341,0.96875,16
4665,0.037275642,0.9895833,16
4666,0.054908298,0.9791667,16
4667,0.002489354,1.0,16
4668,0.09329825,0.9739584,16
4669,0.18896419,0.9791667,16
4670,0.08606119,0.9635417,16
4671,0.032005977,0.984375,16
4672,0.05321903,0.9635417,16
4673,0.08807632,0.9583333,16
4674,0.17380917,0.96875,16
4675,0.08781951,0.96875,16
4676,0.043743193,0.96875,16
4677,0.05266414,0.984375,16
4678,0.0351549,0.9895834,16
4679,0.05731551,0.9791666,16
4680,0.11533247,0.96875,16
4681,0.035760816,0.9895834,16
4682,0.031386975,0.984375,16
4683,0.033837173,1.0,16
4684,0.010331534,1.0,16
4685,0.03134471,0.984375,16
4686,0.033001367,0.984375,16
4687,0.08349713,0.96875,16
4688,0.14367123,0.9583334,16
4689,0.058396526,0.9791666,16
4690,0.08438137,0.96875,16
4691,0.07637212,0.9635416,16
4692,0.06625863,0.9635417,16
4693,0.01809654,0.9895834,16
4694,0.04836183,0.9791667,16
4695,0.14126581,0.953125,16
4696,0.09011568,0.9635417,16
4697,0.056204762,0.9791666,16
4698,0.1481536,0.953125,16
4699,0.030722298,0.9947916,16
4700,0.07836051,0.9791667,16
4701,0.089400426,0.9739583,16
4702,0.1413987,0.984375,16
4703,0.0079081245,1.0,16
4704,0.006307545,1.0,16
4705,0.044611014,0.984375,16
4706,0.045239914,0.9791666,16
4707,0.046775658,0.984375,16
4708,0.14823619,0.9583334,16
4709,0.1425031,0.9583334,16
4710,0.05878032,0.9791666,16
4711,0.102482945,0.9583334,16
4712,0.25779653,0.9479166,16
4713,0.11817165,0.9583333,16
4714,0.047240175,0.9895834,16
4715,0.12642367,0.9635416,16
4716,0.061773524,0.9739583,16
4717,0.06312962,0.984375,16
4718,0.07105622,0.9635416,16
4719,0.04141421,0.9791667,16
4720,0.064418525,0.9635417,16
4721,0.030143255,0.9895833,16
4722,0.046315514,0.9791666,16
4723,0.06174872,0.9791667,16
4724,0.19708133,0.9375,16
4725,0.10086891,0.96875,16
4726,0.08191074,0.96875,16
4727,0.042278513,0.984375,16
4728,0.0515833,0.9739584,16
4729,0.041428044,0.9791666,16
4730,0.031934835,0.9895834,16
4731,0.08900229,0.9739584,16
4732,0.058924768,0.9739583,16
4733,0.013800784,0.9895834,16
4734,0.087950826,0.9635417,16
4735,0.05087134,0.9895834,16
4736,0.11621415,0.9739584,16
4737,0.03819047,0.984375,16
4738,0.07327936,0.9791666,16
4739,0.12189105,0.9635417,16
4740,0.03771813,0.984375,16
4741,0.17271927,0.9479167,16
4742,0.039206114,0.9947916,16
4743,0.028987594,0.9947916,16
4744,0.06020178,0.9791667,16
4745,0.070437714,0.9791667,16
4746,0.014100566,0.9947916,16
4747,0.03443715,0.9895833,16
4748,0.0137697365,0.9947916,16
4749,0.012700673,1.0,16
4750,0.041544072,0.9895833,16
4751,0.12490688,0.953125,16
4752,0.03784944,0.984375,16
4753,0.092094325,0.9583334,16
4754,0.17632577,0.9427084,16
4755,0.19908091,0.9375,16
4756,0.16350281,0.9791666,16
4757,0.08116597,0.9791666,16
4758,0.09031762,0.96875,16
4759,0.038795844,0.9739584,16
4760,0.060962573,0.96875,16
4761,0.10021074,0.9635417,16
4762,0.06410279,0.9739584,16
4763,0.022424933,0.9947916,16
4764,0.038881805,0.9895833,16
4765,0.050135963,0.9895834,16
4766,0.055576622,0.96875,16
4767,0.04562061,0.9791667,16
4768,0.041480593,0.9791666,16
4769,0.020456646,1.0,16
4770,0.016128076,0.9947916,16
4771,0.0313506,0.9895834,16
4772,0.030974507,0.9947916,16
4773,0.013919823,1.0,16
4774,0.04668473,0.984375,16
4775,0.042946294,0.9791667,16
4776,0.14824943,0.9375,16
4777,0.10225996,0.9635417,16
4778,0.014596289,1.0,16
4779,0.049821734,0.9791667,16
4780,0.061405234,0.984375,16
4781,0.034205344,0.9895834,16
4782,0.16980395,0.9635417,16
4783,0.0825163,0.9739584,16
4784,0.049427625,0.96875,16
4785,0.09212361,0.953125,16
4786,0.048721522,0.96875,16
4787,0.0510743,0.9739584,16
4788,0.062068198,0.9791666,16
4789,0.049624734,0.9895834,16
4790,0.0431145,0.984375,16
4791,0.020138089,0.9895834,16
4792,0.043375805,0.9739584,16
4793,0.034125187,0.9947916,16
4794,0.07589651,0.9791667,16
4795,0.029059459,0.9895834,16
4796,0.020501833,0.9895833,16
4797,0.17308764,0.9739584,16
4798,0.11509089,0.9583334,16
4799,0.17245683,0.9635417,16
4800,0.15012094,0.953125,16
4801,0.051266667,0.9895834,16
4802,0.04387342,0.984375,16
4803,0.008458633,1.0,16
4804,0.041801475,0.9791666,16
4805,0.10226092,0.9791666,16
4806,0.0801046,0.9791667,16
4807,0.052540407,0.9739584,16
4808,0.081627004,0.9583334,16
4809,0.043396667,0.984375,16
4810,0.07639919,0.9791666,16
4811,0.0657606,0.9739584,16
4812,0.03590993,0.9895834,16
4813,0.041508052,0.9895833,16
4814,0.0950999,0.9739583,16
4815,0.066462174,0.984375,16
4816,0.032374747,0.984375,16
4817,0.043450106,0.9739584,17
4818,0.079681285,0.96875,17
4819,0.053848423,0.9791667,17
4820,0.06332229,0.9791666,17
4821,0.10160227,0.9635417,17
4822,0.060036827,0.9635416,17
4823,0.058390852,0.9739583,17
4824,0.021421246,0.9947916,17
4825,0.04934457,0.9895834,17
4826,0.018175993,1.0,17
4827,0.09005353,0.9635416,17
4828,0.0376097,0.984375,17
4829,0.018799165,1.0,17
4830,0.021307334,0.9895834,17
4831,0.09737978,0.984375,17
4832,0.023807777,0.984375,17
4833,0.17665125,0.9739584,17
4834,0.06682117,0.9635417,17
4835,0.11994548,0.9739584,17
4836,0.12849087,0.9479166,17
4837,0.06848079,0.9635417,17
4838,0.09425275,0.9583334,17
4839,0.049817257,0.984375,17
4840,0.076071545,0.9791667,17
4841,0.08013722,0.9791666,17
4842,0.04129319,0.9895834,17
4843,0.058709323,0.9895834,17
4844,0.05956755,0.96875,17
4845,0.06844565,0.9635417,17
4846,0.033619635,0.984375,17
4847,0.11666371,0.9375,17
4848,0.018606553,0.9895834,17
4849,0.023030678,1.0,17
4850,0.09697789,0.9635416,17
4851,0.07726125,0.9791667,17
4852,0.060212858,0.9791666,17
4853,0.015278588,1.0,17
4854,0.025399348,1.0,17
4855,0.04767337,0.984375,17
4856,0.027883831,0.984375,17
4857,0.06140921,0.9739584,17
4858,0.050258584,0.9791666,17
4859,0.080638304,0.9583334,17
4860,0.07959628,0.9583334,17
4861,0.082515314,0.96875,17
4862,0.09285393,0.9635417,17
4863,0.06273302,0.9635416,17
4864,0.12099133,0.9635417,17
4865,0.05104115,0.9791666,17
4866,0.018496402,0.9895834,17
4867,0.05539066,0.9583334,17
4868,0.035775304,0.9895834,17
4869,0.016385462,1.0,17
4870,0.051035397,0.9739584,17
4871,0.14592977,0.953125,17
4872,0.11869654,0.9739584,17
4873,0.07544778,0.96875,17
4874,0.059785843,0.9635417,17
4875,0.029859666,0.9895833,17
4876,0.101247445,0.9791667,17
4877,0.04810028,0.984375,17
4878,0.051619306,0.9895834,17
4879,0.025873203,0.9895833,17
4880,0.025566429,0.9895834,17
4881,0.05049506,0.96875,17
4882,0.034894973,0.9895833,17
4883,0.009587446,1.0,17
4884,0.012460407,1.0,17
4885,0.006311166,1.0,17
4886,0.036802113,0.9895834,17
4887,0.085653685,0.9791667,17
4888,0.12650406,0.96875,17
4889,0.09107557,0.9583334,17
4890,0.5678284,0.8854167,17
4891,0.12790412,0.953125,17
4892,0.072400555,0.96875,17
4893,0.033059247,0.984375,17
4894,0.06517017,0.96875,17
4895,0.0178994,1.0,17
4896,0.014998363,0.9947916,17
4897,0.09369281,0.953125,17
4898,0.01019092,1.0,17
4899,0.012083821,1.0,17
4900,0.07963953,0.9583334,17
4901,0.057663336,0.984375,17
4902,0.10197724,0.96875,17
4903,0.10010232,0.96875,17
4904,0.028799161,0.9791667,17
4905,0.092544205,0.953125,17
4906,0.17839058,0.9479166,17
4907,0.026750911,0.9947916,17
4908,0.029794797,0.9895833,17
4909,0.013105506,1.0,17
4910,0.016480962,0.9947916,17
4911,0.028291164,0.9947916,17
4912,0.091740124,0.9583334,17
4913,0.12194694,0.9635417,17
4914,0.12724783,0.9635416,17
4915,0.0735007,0.9739584,17
4916,0.051719576,0.9791667,17
4917,0.13297798,0.9427084,17
4918,0.04876703,0.9791666,17
4919,0.05962982,0.9791666,17
4920,0.111402124,0.9583334,17
4921,0.061575398,0.96875,17
4922,0.066413336,0.9791667,17
4923,0.068377934,0.9739584,17
4924,0.057910305,0.9791666,17
4925,0.056109674,0.9791667,17
4926,0.050580546,0.984375,17
4927,0.043838352,0.984375,17
4928,0.05259859,0.9739584,17
4929,0.027552977,0.9895834,17
4930,0.016799007,1.0,17
4931,0.103712656,0.9479167,17
4932,0.06980733,0.984375,17
4933,0.066087894,0.9479167,17
4934,0.070489526,0.9739584,17
4935,0.044631515,0.9791666,17
4936,0.092050225,0.9739583,17
4937,0.15111448,0.984375,17
4938,0.01767021,1.0,17
4939,0.044446822,0.9791667,17
4940,0.17032236,0.96875,17
4941,0.15114343,0.9427084,17
4942,0.07237561,0.9791666,17
4943,0.031831555,0.9947916,17
4944,0.08352603,0.9635417,17
4945,0.04739037,0.9791666,17
4946,0.064323336,0.9895834,17
4947,0.0711771,0.9583333,17
4948,0.020993933,0.9947916,17
4949,0.07629766,0.9791666,17
4950,0.2251969,0.9479167,17
4951,0.07046578,0.9739584,17
4952,0.04144864,0.984375,17
4953,0.09284856,0.96875,17
4954,0.06711145,0.9739584,17
4955,0.23753808,0.9375,17
4956,0.08311939,0.9791667,17
4957,0.03873616,0.984375,17
4958,0.08158977,0.96875,17
4959,0.11031684,0.9791666,17
4960,0.023711883,0.9947916,17
4961,0.021169683,1.0,17
4962,0.033711243,0.9895833,17
4963,0.10299331,0.9635417,17
4964,0.15832046,0.9583334,17
4965,0.036117382,0.9947916,17
4966,0.071651876,0.96875,17
4967,0.07123506,0.9739583,17
4968,0.045767307,0.984375,17
4969,0.09547236,0.9791666,17
4970,0.028362146,0.9947916,17
4971,0.10617755,0.9583334,17
4972,0.08255886,0.96875,17
4973,0.12741178,0.9635416,17
4974,0.064177476,0.9791666,17
4975,0.026387226,1.0,17
4976,0.012240952,1.0,17
4977,0.027902568,0.9895834,17
4978,0.015558557,1.0,17
4979,0.041944727,0.984375,17
4980,0.054418854,0.9791667,17
4981,0.16405508,0.953125,17
4982,0.04984376,0.9791667,17
4983,0.016119068,0.9947916,17
4984,0.016174374,0.9947916,17
4985,0.10618769,0.953125,17
4986,0.09817244,0.96875,17
4987,0.12264286,0.9791666,17
4988,0.08667568,0.9583334,17
4989,0.091588594,0.96875,17
4990,0.03568598,0.984375,17
4991,0.11216541,0.9791667,17
4992,0.035743937,0.984375,17
4993,0.02016723,0.9895834,17
4994,0.023735892,1.0,17
4995,0.0028895608,1.0,17
4996,0.068614446,0.9739584,17
4997,0.06961218,0.9739584,17
4998,0.04948703,0.9947916,17
4999,0.021539878,0.9947916,17
5000,0.020441756,1.0,17
5001,0.034907285,0.9895834,17
5002,0.37195355,0.9114584,17
5003,0.38239232,0.9270834,17
5004,0.08653717,0.96875,17
5005,0.047920942,0.9791666,17
5006,0.05096223,0.9791667,17
5007,0.056470465,0.9791666,17
5008,0.10828036,0.9583333,17
5009,0.037694138,0.984375,17
5010,0.057372034,0.984375,17
5011,0.12106779,0.9739584,17
5012,0.037394047,0.9791666,17
5013,0.031661503,1.0,17
5014,0.014906706,1.0,17
5015,0.056406185,0.9791667,17
5016,0.18654646,0.9427084,17
5017,0.062696785,0.9739584,17
5018,0.080750845,0.96875,17
5019,0.028576687,0.9895834,17
5020,0.0931853,0.96875,17
5021,0.024084251,0.9895834,17
5022,0.031677715,0.9947916,17
5023,0.034218185,0.9895833,17
5024,0.12169543,0.96875,17
5025,0.03680986,0.9895834,17
5026,0.023462703,0.9947916,17
5027,0.0007492745,1.0,17
5028,0.015895512,1.0,17
5029,0.08821428,0.96875,17
5030,0.061042786,0.984375,17
5031,0.1419998,0.9583333,17
5032,0.030995043,0.9895834,17
5033,0.07215965,0.9791667,17
5034,0.040556826,0.9895834,17
5035,0.04863459,0.9791666,17
5036,0.106234565,0.984375,17
5037,0.07236359,0.9739584,17
5038,0.12717006,0.96875,17
5039,0.08369775,0.9739584,17
5040,0.031812474,0.9895834,17
5041,0.10881227,0.9635416,17
5042,0.013681692,1.0,17
5043,0.096196875,0.9791667,17
5044,0.037409212,0.9895834,17
5045,0.076601,0.9739584,17
5046,0.018473089,0.9947916,17
5047,0.015010374,0.9947916,17
5048,0.021295248,0.9947916,17
5049,0.05614969,0.9635417,17
5050,0.12134224,0.9427084,17
5051,0.30131733,0.90625,17
5052,0.43289387,0.9479167,17
5053,0.081299976,0.9635417,17
5054,0.06247135,0.9791666,17
5055,0.039595842,0.9791666,17
5056,0.033188306,0.9895833,17
5057,0.07405234,0.9895834,17
5058,0.07184085,0.9791667,17
5059,0.024685461,0.9895834,17
5060,0.13423099,0.9739584,17
5061,0.031457797,0.984375,17
5062,0.05433771,0.9791666,17
5063,0.073183306,0.9791666,17
5064,0.028045375,0.9947916,17
5065,0.0311066,0.9739584,17
5066,0.022472668,0.9895834,17
5067,0.067463286,0.9635416,17
5068,0.07218163,0.9791667,17
5069,0.01182055,0.9947916,17
5070,0.03511111,0.9895834,17
5071,0.010210538,1.0,17
5072,0.1551755,0.953125,17
5073,0.054746673,0.9791667,17
5074,0.033627883,0.9791667,17
5075,0.054578617,0.9739584,17
5076,0.07192126,0.96875,17
5077,0.16112702,0.953125,17
5078,0.018417958,1.0,17
5079,0.092059635,0.9895834,17
5080,0.032221135,0.9895834,17
5081,0.049211167,0.9791667,17
5082,0.059624035,0.984375,17
5083,0.1826101,0.9583334,17
5084,0.14140126,0.96875,17
5085,0.19838682,0.9583334,17
5086,0.064174384,0.9791666,17
5087,0.07585262,0.9583333,17
5088,0.073354416,0.9739584,17
5089,0.09070622,0.9635417,17
5090,0.026904732,0.9895834,17
5091,0.071064115,0.9791667,17
5092,0.051312253,0.96875,17
5093,0.0074660974,1.0,17
5094,0.10103631,0.984375,17
5095,0.0919957,0.96875,17
5096,0.06786509,0.9739583,17
5097,0.046867862,0.9791667,17
5098,0.12558101,0.9635417,17
5099,0.05948109,0.984375,17
5100,0.07608011,0.9739584,17
5101,0.03314734,0.9791667,17
5102,0.02813405,0.9895834,17
5103,0.029759556,0.9895834,17
5104,0.045925777,0.9791666,17
5105,0.03210046,0.9895834,17
5106,0.055345435,0.984375,17
5107,0.0744032,0.96875,17
5108,0.07385316,0.9895834,17
5109,0.021536108,0.9947916,17
5110,0.024851313,0.9947916,17
5111,0.05574425,0.9791667,17
5112,0.121333815,0.9739584,17
5113,0.078464136,0.9739584,17
5114,0.095938526,0.9635417,17
5115,0.043997526,0.984375,17
5116,0.08095352,0.96875,17
5117,0.04556732,0.984375,17
5118,0.049818605,0.9791666,18
5119,0.21404187,0.9479166,18
5120,0.07306683,0.96875,18
5121,0.049604107,0.984375,18
5122,0.08950679,0.9739583,18
5123,0.072819754,0.9791666,18
5124,0.09708183,0.9635416,18
5125,0.033413958,0.984375,18
5126,0.026134975,0.984375,18
5127,0.008431231,1.0,18
5128,0.04111909,0.9791667,18
5129,0.05020325,0.9895833,18
5130,0.19037849,0.9114584,18
5131,0.09078808,0.9427084,18
5132,0.06944423,0.9739584,18
5133,0.0360282,0.9947916,18
5134,0.03157083,0.9895833,18
5135,0.013689894,0.9947916,18
5136,0.05430546,0.984375,18
5137,0.04721568,0.984375,18
5138,0.04687732,0.9895833,18
5139,0.028467838,0.984375,18
5140,0.032542475,0.9895834,18
5141,0.019146271,0.9895834,18
5142,0.021471703,0.9947916,18
5143,0.06616511,0.9739584,18
5144,0.026174622,0.9947916,18
5145,0.01606511,0.9895834,18
5146,0.0064914664,1.0,18
5147,0.073752776,0.984375,18
5148,0.084744886,0.96875,18
5149,1.3476088,0.84375,18
5150,0.48781353,0.9166667,18
5151,0.044963248,0.984375,18
5152,0.035435714,0.984375,18
5153,0.10882503,0.9583333,18
5154,0.10230641,0.9583334,18
5155,0.025041075,0.9895834,18
5156,0.021321556,0.9947916,18
5157,0.033722978,0.9895833,18
5158,0.0050536906,1.0,18
5159,0.016629085,0.9947916,18
5160,0.03202472,0.9947916,18
5161,0.09388718,0.96875,18
5162,0.035778217,0.9895834,18
5163,0.046108484,0.9791667,18
5164,0.05781257,0.9791667,18
5165,0.03128597,0.9895833,18
5166,0.009227207,1.0,18
5167,0.024103193,0.9947916,18
5168,0.015852973,1.0,18
5169,0.074560806,0.96875,18
5170,0.03450168,0.9895833,18
5171,0.09996182,0.9635417,18
5172,0.09234055,0.9583334,18
5173,0.027529757,0.9947916,18
5174,0.09789583,0.9791666,18
5175,0.0072859842,1.0,18
5176,0.089396626,0.9791667,18
5177,0.040587656,0.984375,18
5178,0.019682636,0.9895834,18
5179,0.05193147,0.9791667,18
5180,0.046839237,0.9791666,18
5181,0.032764748,0.9791667,18
5182,0.07198648,0.9583334,18
5183,0.0218848,0.9895834,18
5184,0.074275464,0.9791666,18
5185,0.048579156,0.9895833,18
5186,0.043809295,0.984375,18
5187,0.036949903,0.9895833,18
5188,0.07924036,0.9791666,18
5189,0.046951376,0.9791667,18
5190,0.057250403,0.9635417,18
5191,0.06935416,0.9895833,18
5192,0.05601974,0.9895834,18
5193,0.057156496,0.984375,18
5194,0.027587285,0.9739584,18
5195,0.069580734,0.9791666,18
5196,0.046846252,0.9739584,18
5197,0.03494823,0.984375,18
5198,0.09373561,0.96875,18
5199,0.07295872,0.9739584,18
5200,0.09578346,0.96875,18
5201,0.036398627,0.9791666,18
5202,0.05541394,0.984375,18
5203,0.0082542095,1.0,18
5204,0.08800101,0.96875,18
5205,0.030055238,0.984375,18
5206,0.051585715,0.9739584,18
5207,0.064560786,0.9739584,18
5208,0.019865192,0.9947916,18
5209,0.033653703,0.984375,18
5210,0.082050055,0.9791667,18
5211,0.028724587,0.984375,18
5212,0.020213762,0.9895834,18
5213,0.047021016,0.9791667,18
5214,0.08216196,0.9739583,18
5215,0.02231789,0.9895834,18
5216,0.00033221024,1.0,18
5217,0.06052851,0.9895834,18
5218,0.0971494,0.9635416,18
5219,0.07947685,0.96875,18
5220,0.11727915,0.9791667,18
5221,0.095430225,0.953125,18
5222,0.20564036,0.9791667,18
5223,0.0780296,0.9635416,18
5224,0.063423395,0.984375,18
5225,0.043890804,0.9791667,18
5226,0.020284433,0.9895834,18
5227,0.10988313,0.96875,18
5228,0.029602373,0.984375,18
5229,0.055759057,0.9791667,18
5230,0.13030581,0.9583334,18
5231,0.070812955,0.9635416,18
5232,0.044700578,0.9791666,18
5233,0.03458119,0.984375,18
5234,0.030143248,0.9895833,18
5235,0.15387592,0.96875,18
5236,0.33972138,0.890625,18
